Идентификатор DOI *,Количество авторов *,Фамилия *,Имя *,Количество аффилиаций *,Аффиляция *,Контрибьюция *,Дата публикации *,Наименование публикации *,Наименование издания *,Библиографическая ссылка *,Вид издания  *
10.1016/j.jallcom.2024.174695,5,Akopyan,T.K.,2,"Moscow Polytechnic University, National University of Science and Technology MISIS",0.1,2024,New quaternary eutectic Al-Cu-Ca-Si system for designing precipitation hardening alloys,Journal of Alloys and Compounds,"Akopyan T.K., Belov N.A., Letyagin N.V., Sviridova T.A., Cherkasov S.O. New quaternary eutectic Al-Cu-Ca-Si system for designing precipitation hardening alloys 2024 Journal of Alloys and Compounds, 993 (nan), Art. No. 174695, pp. nan-nan",Статья
10.25018/0236_1493_2024_5_0_144,5,Klyuev,R.V.,1,Moscow Polytechnic University,0.2,2024,Analysis of geological information toward sustainable performance of geotechnical systems; [АНАЛИЗ ГЕОЛОГИЧЕСКОЙ ИНФОРМАЦИИ ДЛЯ ОБЕСПЕЧЕНИЯ УСТОЙЧИВОГО ФУНКЦИОНИРОВАНИЯ ГОРНОТЕХНИЧЕСКИХ СИСТЕМ],Mining Informational and Analytical Bulletin,"Klyuev R.V., Martyushev N.V., Kukartsev V.V., Kukartsev V.A., Brigida V. Analysis of geological information toward sustainable performance of geotechnical systems; [АНАЛИЗ ГЕОЛОГИЧЕСКОЙ ИНФОРМАЦИИ ДЛЯ ОБЕСПЕЧЕНИЯ УСТОЙЧИВОГО ФУНКЦИОНИРОВАНИЯ ГОРНОТЕХНИЧЕСКИХ СИСТЕМ] 2024 Mining Informational and Analytical Bulletin, nan (5), Art. No. nan, pp. 144-157",Статья
10.17816/0321-4443-627164,3,"Valeev, Dementiev","A.G., A.A.",1,"Moscow Polytechnic University, Moscow Polytechnic University",0.67,2024,The individual tubular low-toxic combustion chamber,Tractors and Agricultural Machinery,"Kostyukov A.V., Valeev A.G., Dementiev A.A. The individual tubular low-toxic combustion chamber 2024 Tractors and Agricultural Machinery, 91 (1), Art. No. nan, pp. 13-22",Статья
10.21177/1998-4502-2024-16-1-273-282,4,"Eremeeva, Sharipzyanova","Z.V., G.Kh.",2,"National Research Technological University “MISIS”, Moscow Polytechnic University, Moscow Polytechnic University",0.38,2024,"Consolidation of mechanically processed sprayed powder of high-speed steel 10P6M5 by methods of cold, hot and dynamic hot pressing; [Консолидация механически обработанного распыленного порошка быстрорежущей стали 10Р6М5 методами холодного прессования, горячего и динамического горячего прессования]",Sustainable Development of Mountain Territories,"Galachieva S.V., Zasypkin M.A., Eremeeva Z.V., Sharipzyanova G.Kh. Consolidation of mechanically processed sprayed powder of high-speed steel 10P6M5 by methods of cold, hot and dynamic hot pressing; [Консолидация механически обработанного распыленного порошка быстрорежущей стали 10Р6М5 методами холодного прессования, горячего и динамического горячего прессования] 2024 Sustainable Development of Mountain Territories, 16 (1), Art. No. nan, pp. 273-282",Статья
10.47197/retos.v55.106261,3,Polevoy,G.,1,Moscow Polytechnic University,0.33,2024,Effects of 52 weeks of a physical exercise program on the speed and muscle strength of Russian basketball players aged 12 to 13 years. Randomized Controlled Trial; [Efectos de 52 semanas de un programa de ejercicio físico sobre la velocidad y fuerza muscular de jugadores rusos de baloncesto de entre 12 a 13 años. Ensayo Controlado Aleatorizado],Retos,"Polevoy G., Fuentes-Barría H., Aguilera-Eguía R. Effects of 52 weeks of a physical exercise program on the speed and muscle strength of Russian basketball players aged 12 to 13 years. Randomized Controlled Trial; [Efectos de 52 semanas de un programa de ejercicio físico sobre la velocidad y fuerza muscular de jugadores rusos de baloncesto de entre 12 a 13 años. Ensayo Controlado Aleatorizado] 2024 Retos, 55 (nan), Art. No. nan, pp. 908-914",Статья
10.47197/retos.v57.105912,1,Polevoy,G.,1,Moscow Polytechnic University,1.0,2024,Comprehensive development of physical qualities of football players in the preparatory period; [Desarrollo integral de las cualidades físicas de los futbolistas en el período preparatorio],Retos,"Polevoy G. Comprehensive development of physical qualities of football players in the preparatory period; [Desarrollo integral de las cualidades físicas de los futbolistas en el período preparatorio] 2024 Retos, 57 (nan), Art. No. nan, pp. 172-178",Статья
10.1007/s11015-024-01681-x,6,Fomin,A.V.,1,Moscow Polytechnic University,0.17,2024,Effect of screw piercing on the structure and mechanical properties of a continuously cast blank made of wheel steel,Metallurgist,"Romanenko V.P., Fomin A.V., Sevastianov A.A., Filippov G.A., Livanova O.V., Ilyukhin D.S. Effect of screw piercing on the structure and mechanical properties of a continuously cast blank made of wheel steel 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.24000/0409-2961-2024-4-51-55,2,Podobaev,A.N.,1,Moscow Polytechnic University,0.5,2024,Resistance to Pitting Corrosion as a Safety Criterion of Operation of Metal Equipment,Bezopasnost' Truda v Promyshlennosti,"Reformatskaya I.I., Podobaev A.N. Resistance to Pitting Corrosion as a Safety Criterion of Operation of Metal Equipment 2024 Bezopasnost' Truda v Promyshlennosti, 2024 (4), Art. No. nan, pp. 51-55",Статья
10.1557/s43580-024-00877-2,2,"Garcia, Petrovich","Balderas, Kondratov",1,"Moscow Polytechnic University, Moscow Polytechnic University",1.0,2024,Influence of reactant properties in deposition of silicon oxycarbide thin films by hot filament chemical vapor deposition,MRS Advances,"Garcia Balderas I.E., Petrovich Kondratov A. Influence of reactant properties in deposition of silicon oxycarbide thin films by hot filament chemical vapor deposition 2024 MRS Advances, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.21177/1998-4502-2024-16-1-368-378,1,Golik,V.I.,1,Moscow Polytechnic University,1.0,2024,Phased combined development of gold ore deposits; [Поэтапная комбинированная разработка золоторудных месторождений],Sustainable Development of Mountain Territories,"Golik V.I. Phased combined development of gold ore deposits; [Поэтапная комбинированная разработка золоторудных месторождений] 2024 Sustainable Development of Mountain Territories, 16 (1), Art. No. nan, pp. 368-378",Статья
10.1007/s11015-024-01706-5,4,Davydenko,L.V.,1,Moscow Polytechnic University,0.25,2024,Statistical investigation of mechanical properties of VT6 alloy bars with globular-lamellar structure,Metallurgist,"Egorova Y.B., Skvortsova S.V., Davydenko L.V., Gvozdeva O.N. Statistical investigation of mechanical properties of VT6 alloy bars with globular-lamellar structure 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.54770/20729286_2024_1_64,1,van,Haaske,1,Moscow Polytechnic University,1.0,2024,The “File on Extraordinary Phenomena...”: The “Supernatural” in Pre-Revolutionary Russia (1900 – 1901); [«Дело о необычайных явлениях…»: «Cверхъестественное» в предреволюционной России (1900 – 1901 годы)],Novyj Istoriceskij Vestnik,"van Haaske L.A. The “File on Extraordinary Phenomena...”: The “Supernatural” in Pre-Revolutionary Russia (1900 – 1901); [«Дело о необычайных явлениях…»: «Cверхъестественное» в предреволюционной России (1900 – 1901 годы)] 2024 Novyj Istoriceskij Vestnik, 79 (1), Art. No. nan, pp. 64-84",Статья
10.3103/S1068798X24010106,2,Cherepakhin,A.A.,1,Moscow Polytechnic University,0.5,2024,Features of the Choice of Knurl Material for Cold Calibration of Cylindrical Mid-Module Gear Wheels,Russian Engineering Research,"Cherepakhin A.A., Lyalyakin V.P. Features of the Choice of Knurl Material for Cold Calibration of Cylindrical Mid-Module Gear Wheels 2024 Russian Engineering Research, 44 (1), Art. No. nan, pp. 74-77",Статья
10.18799/24131830/2024/3/4297,3,Golik,V.I.,2,"North-Caucasian Mining and Metallurgical Institute (State Technological University), Moscow Polytechnic University",0.17,2024,Prospect of developing a hydrogenic deposit Semizbay; [Перспектива разработки гидрогенного месторождения Семизбай],"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering","Golik V.I., Razorenov Y.I., Mizik M.F. Prospect of developing a hydrogenic deposit Semizbay; [Перспектива разработки гидрогенного месторождения Семизбай] 2024 Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering, 335 (3), Art. No. nan, pp. 81-91",Статья
10.1007/s11015-024-01725-2,4,"Shatalov, Zagoskin","R.L., E.E.",1,"Moscow Polytechnic University, Moscow Polytechnic University",0.5,2024,Computer-aided and experimental study of temperature effect on the quality indicators of piercing mandrels when rolling steel 50 vessels on a screw-rolling mill 30–80. part 1,Metallurgist,"Shatalov R.L., Zagoskin E.E., Medvedev V.A., Eldeeb I.S. Computer-aided and experimental study of temperature effect on the quality indicators of piercing mandrels when rolling steel 50 vessels on a screw-rolling mill 30–80. part 1 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.1007/s11015-024-01677-7,3,Shatalov,R.L.,1,Moscow Polytechnic University,0.33,2024,Development of rational conditions for cold rolling of AD33 alloy tapes on an industrial 175 × 300 mill using the results of computer simulation,Metallurgist,"Shatalov R.L., Pham V.H., Tran V.Q. Development of rational conditions for cold rolling of AD33 alloy tapes on an industrial 175 × 300 mill using the results of computer simulation 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.28991/CEJ-2024-010-02-015,7,Komarova,L.,1,Moscow Polytechnic University,0.14,2024,Development of a Method for Increasing the Fire Resistance of Cast-iron Structures of Cultural Heritage Sites under Reconstruction,Civil Engineering Journal (Iran),"Puzach S., Liubov L., Кamchatova E., Nosova L., Degtyareva V., Tarasova V., Komarova L. Development of a Method for Increasing the Fire Resistance of Cast-iron Structures of Cultural Heritage Sites under Reconstruction 2024 Civil Engineering Journal (Iran), 10 (2), Art. No. nan, pp. 555-570",Статья
10.17816/0321-4443-569208,1,Klimov,A.V.,2,"KAMAZ Innovation Center, Moscow Polytechnic University",0.5,2024,Study of methods of energy efficiency improvement considering operation modes of traction electric drive with use of the methods of virtual mathematical modelling,Tractors and Agricultural Machinery,"Klimov A.V. Study of methods of energy efficiency improvement considering operation modes of traction electric drive with use of the methods of virtual mathematical modelling 2024 Tractors and Agricultural Machinery, 91 (1), Art. No. nan, pp. 65-73",Статья
10.47197/retos.v55.105055,3,Polevoy,G.,1,Moscow Polytechnic University,0.33,2024,Effects of 32 weeks of a muscular strength physical training program on the physical condition of Russian children aged 14 to 16 years: Randomized Controlled Trial; [Efectos de 32 semanas de un programa de entrenamiento físico de fuerza muscular sobre la condición física de niños rusos de entre 14 a 16 años: Ensayo Controlado Aleatorizado],Retos,"Polevoy G., Fuentes-Barría H., Aguilera-Eguía R. Effects of 32 weeks of a muscular strength physical training program on the physical condition of Russian children aged 14 to 16 years: Randomized Controlled Trial; [Efectos de 32 semanas de un programa de entrenamiento físico de fuerza muscular sobre la condición física de niños rusos de entre 14 a 16 años: Ensayo Controlado Aleatorizado] 2024 Retos, 55 (nan), Art. No. nan, pp. 1038-1044",Статья
10.1007/s11837-023-06244-0,5,Akopyan,T.K.,2,"Moscow Polytechnic University, National University of Science and Technology MISIS",0.1,2024,New Generation Wrought Al-Ca-Mg Natural Composite Alloys as an Alternative to the 5000 Series Alloys,JOM,"Akopyan T.K., Belov N.A., Letyagin N.V., Fortuna A.S., Nguen X.D. New Generation Wrought Al-Ca-Mg Natural Composite Alloys as an Alternative to the 5000 Series Alloys 2024 JOM, 76 (2), Art. No. nan, pp. 785-795",Статья
,4,"Gilev, Semenova","G.A., M.A.",2,"Moscow Pedagogical State University, Moscow Polytechnic University, Moscow Polytechnic University",0.38,2024,INTERACTION OF SPEED AND STRENGTH ABILITIES OF JUDOISTS IN INCREASING SPEED-STRENGTH ACTIONS,Teoriya i Praktika Fizicheskoy Kultury,"Gilev G.A., Ivankov C.T., Zino H., Semenova M.A. INTERACTION OF SPEED AND STRENGTH ABILITIES OF JUDOISTS IN INCREASING SPEED-STRENGTH ACTIONS 2024 Teoriya i Praktika Fizicheskoy Kultury, 2024 (3), Art. No. nan, pp. 25-27",Статья
10.1177/10775463241239381,6,"Evgeny, Vladimir, Alexey, Julia, Alexander","K., G., L., B., P.",2,"Laboratory of Composites Mechanics, Department of Computer Simulating in Mechanical Engineering, Department of Computer Simulating in Mechanical Engineering, Laboratory of Composites Mechanics, Department of Computer Simulating in Mechanical Engineering, Department of Computer Simulating in Mechanical Engineering, Department of Computer Simulating in Mechanical Engineering",0.67,2024,Parametric control of quasi-zero stiffness mechanisms for vibration isolation at near-zero frequencies,JVC/Journal of Vibration and Control,"Chang-Myung L., Evgeny K., Vladimir G., Alexey L., Julia B., Alexander P. Parametric control of quasi-zero stiffness mechanisms for vibration isolation at near-zero frequencies 2024 JVC/Journal of Vibration and Control, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.17816/0321-4443-625989,5,"Kolunin, Kaminsky, Apelinsky","A.V., V.N., D.V.",1,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University",0.6,2024,Justification of usability of the heat accumulator of phase transition in vehicles’ engines pre-start warming-up procedure,Tractors and Agricultural Machinery,"Kolunin A.V., Kaminsky V.N., Apelinsky D.V., Lazarev E.S., Korytov M.S. Justification of usability of the heat accumulator of phase transition in vehicles’ engines pre-start warming-up procedure 2024 Tractors and Agricultural Machinery, 91 (1), Art. No. nan, pp. 55-64",Статья
10.17580/tsm.2024.04.11,3,Akopyan,T.K.,2,"Department of Metal Forming, Department of Materials Science",0.17,2024,ANALYSIS OF TEMPERATURE AND THE STRESS AND STRAIN STATE OF ALLOY 01570 USING A SIMULATION METHOD FOR RADIAL SHEAR ROLLING,Tsvetnye Metally,"Nguyen S.Z., Gamin Y.V., Akopyan T.K. ANALYSIS OF TEMPERATURE AND THE STRESS AND STRAIN STATE OF ALLOY 01570 USING A SIMULATION METHOD FOR RADIAL SHEAR ROLLING 2024 Tsvetnye Metally, 2024 (4), Art. No. nan, pp. 84-91",Статья
,3,"Kim, Korneev","T.K., E.V.",2,"Moscow Pedagogical State University, Moscow Polytechnic University, Moscow Polytechnic University",0.5,2024,CONCRETIZATION OF SEMANTIC CONSTRUCTS BY YOUNG ATHLETES AS A CONDITION FOR THE IMPLEMENTATION OF THE COACH’S FOCUS ON QUALITY TRAINING ACTIVITIES,Teoriya i Praktika Fizicheskoy Kultury,"Kim T.K., Kuzmenko G.A., Korneev E.V. CONCRETIZATION OF SEMANTIC CONSTRUCTS BY YOUNG ATHLETES AS A CONDITION FOR THE IMPLEMENTATION OF THE COACH’S FOCUS ON QUALITY TRAINING ACTIVITIES 2024 Teoriya i Praktika Fizicheskoy Kultury, 2024 (4), Art. No. nan, pp. 24-26",Статья
,5,"Pleshakov, Egorycheva, Rodin","A.A., E.V., A.V.",2,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Smolensk State University of Sports",0.5,2024,A MODEL FOR COMPLETING THE PLAYING LINKS OF THE WOMEN'S STUDENT TEAM IN MINI-FOOTBALL,Teoriya i Praktika Fizicheskoy Kultury,"Pleshakov A.A., Egorycheva E.V., Zhemchug Y.S., Sedov I.A., Rodin A.V. A MODEL FOR COMPLETING THE PLAYING LINKS OF THE WOMEN'S STUDENT TEAM IN MINI-FOOTBALL 2024 Teoriya i Praktika Fizicheskoy Kultury, 2024 (3), Art. No. nan, pp. 104-106",Статья
,4,Polevoy,G.G.,2,"Moscow Polytechnic University, Vyatka State University",0.12,2024,PSYCHOLOGICAL CHARACTERISTICS AND PSYCHOEMOTIONAL STATE OF PERSONS PRACTICING MOTOR MEDITATION,Teoriya i Praktika Fizicheskoy Kultury,"Shirokova E.A., Makeeva V.S., Sablin A.B., Polevoy G.G. PSYCHOLOGICAL CHARACTERISTICS AND PSYCHOEMOTIONAL STATE OF PERSONS PRACTICING MOTOR MEDITATION 2024 Teoriya i Praktika Fizicheskoy Kultury, 2024 (5), Art. No. nan, pp. 63-65",Статья
10.1109/TSUSC.2024.3380607,10,Shvetsov,A.V.,1,Department of Smart Technologies,0.1,2024,"Wireless Power Transfer Technologies, Applications, and Future Trends: A Review",IEEE Transactions on Sustainable Computing,"Alabsi A., Hawbani A., Wang X., Dubai A.A., Hu J., Aziz S.A., Kumar S., Zhao L., Shvetsov A.V., Alsamhi S.H. Wireless Power Transfer Technologies, Applications, and Future Trends: A Review 2024 IEEE Transactions on Sustainable Computing, nan (nan), Art. No. nan, pp. 1-18",Статья
10.21902/Revrima.v1i43.6722,6,Tretyak,E.,1,Moscow Polytechnic University,0.17,2024,LEGAL STATUS AND THE ISSUES OF LEGAL PERSONHOOD OF ARTIFICIAL INTELLIGENCE; [STATUS LEGAL E AS QUESTÕES DE PERSONALIDADE JURÍDICA DA INTELIGÊNCIA ARTIFICIAL],Relacoes Internacionais no Mundo Atual,"Akhmetshin E., Kirillova E., Abdullayev I., Fedorov A., Tretyak E., Kochetkov E. LEGAL STATUS AND THE ISSUES OF LEGAL PERSONHOOD OF ARTIFICIAL INTELLIGENCE; [STATUS LEGAL E AS QUESTÕES DE PERSONALIDADE JURÍDICA DA INTELIGÊNCIA ARTIFICIAL] 2024 Relacoes Internacionais no Mundo Atual, 1 (43), Art. No. e-6722, pp. 356-366",Статья
10.3390/resources13020033,7,"Golik, Voitovich","V.I., E.V.",2,"Department “Technique and Technology of Mining and Oil and Gas Production”, Department of Industrial and Civil Engineering",0.29,2024,Technogenic Reservoirs Resources of Mine Methane When Implementing the Circular Waste Management Concept,Resources,"Brigida V., Golik V.I., Voitovich E.V., Kukartsev V.V., Gozbenko V.E., Konyukhov V.Y., Oparina T.A. Technogenic Reservoirs Resources of Mine Methane When Implementing the Circular Waste Management Concept 2024 Resources, 13 (2), Art. No. 33, pp. nan-nan",Статья
10.31992/0869-3617-2024-33-3-141-161,2,Nikolskiy,V.S.,4,"HSE University, 11 Pokrovsky bulvar, Moscow State Polytechnic University, 38 B. Semenovskaya str.",0.12,2024,“Cultivating a Sense of Duty and Responsibility to Society”: the Specificity of the “Service-Learning” Approach in China; [«Воспитание чувства долга и ответственности перед обществом»: специфика подхода «Oбучение служением» в Китае],Vysshee Obrazovanie v Rossii,"Galkina A.D., Nikolskiy V.S. “Cultivating a Sense of Duty and Responsibility to Society”: the Specificity of the “Service-Learning” Approach in China; [«Воспитание чувства долга и ответственности перед обществом»: специфика подхода «Oбучение служением» в Китае] 2024 Vysshee Obrazovanie v Rossii, 33 (3), Art. No. nan, pp. 141-161",Статья
10.18796/0041-5790-2024-5-77-85,5,"Ignatyeva, Nayanov, Arzamasova","O.V., E.A., E.L.",1,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University",0.6,2024,Econometric assessment of the effectiveness of incentive regulation contracts to increase labor productivity at coal mining enterprises; [Эконометрическая оценка эффективности контрактов стимулирующего регулирования для повышения производительности труда на угледобывающих предприятиях],Ugol,"Ignatyeva O.V., Nayanov E.A., Arzamasova E.L., Mandrik N.V., Kuzmina T.I. Econometric assessment of the effectiveness of incentive regulation contracts to increase labor productivity at coal mining enterprises; [Эконометрическая оценка эффективности контрактов стимулирующего регулирования для повышения производительности труда на угледобывающих предприятиях] 2024 Ugol, nan (5), Art. No. nan, pp. 77-85",Статья
10.25018/0236_1493_2024_4_0_33,4,Golik,V.I.,2,"South Russian State Polytechnic University, Moscow Polytechnic University",0.12,2024,Combination of leaching technologies with conventional ore processing techniques; [КОМБИНИРОВАНИЕ ТЕХНОЛОГИЙ ВЫЩЕЛАЧИВАНИЯ С ТРАДИЦИОННЫМИ ТЕХНОЛОГИЯМИ ГОРНОГО ПЕРЕДЕЛА РУД],Mining Informational and Analytical Bulletin,"Valiev N.G.O., Razorenov Yu.I., Golik V.I., Lebzin M.S. Combination of leaching technologies with conventional ore processing techniques; [КОМБИНИРОВАНИЕ ТЕХНОЛОГИЙ ВЫЩЕЛАЧИВАНИЯ С ТРАДИЦИОННЫМИ ТЕХНОЛОГИЯМИ ГОРНОГО ПЕРЕДЕЛА РУД] 2024 Mining Informational and Analytical Bulletin, nan (4), Art. No. nan, pp. 33-43",Статья
10.1007/s11015-024-01695-5,3,"Sharipzyanova, Eremeeva","G.K., Z.V.",2,"Moscow Polytechnic University, Moscow Polytechnic University, National University of Science and Technology “MISIS”",0.5,2024,Study of the mechanical properties of dysprosium-titanate and dysprosium-hafnate nanopowders,Metallurgist,"Sharipzyanova G.K., Eremeeva Z.V., Karlina Y.I. Study of the mechanical properties of dysprosium-titanate and dysprosium-hafnate nanopowders 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.1080/10652469.2024.2351396,1,Bezrodnykh,S.I.,1,Department of Mathematics,1.0,2024,Generalizations of the Jacobi identity to the case of the Lauricella function FD(N),Integral Transforms and Special Functions,"Bezrodnykh S.I. Generalizations of the Jacobi identity to the case of the Lauricella function FD(N) 2024 Integral Transforms and Special Functions, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.47197/retos.v56.106243,1,Polevoy,G.,1,Moscow Polytechnic University,1.0,2024,Sensitive periods of flexibility development at school age; [Períodos sensibles de desarrollo de la flexibilidad en la edad escolar],Retos,"Polevoy G. Sensitive periods of flexibility development at school age; [Períodos sensibles de desarrollo de la flexibilidad en la edad escolar] 2024 Retos, 56 (nan), Art. No. nan, pp. 1066-1074",Статья
10.1007/s11015-024-01674-w,6,"Shulgin, Belelyubskiy","A.V., B.F.",1,"Moscow Polytechnic University, Moscow Polytechnic University",0.33,2024,Simulation of metal flow during upsetting of flat profiled billets,Metallurgist,"Solomonov K.N., Tishchuk L.I., Gorbatyuk S.M., Devyatiarova V.V., Shulgin A.V., Belelyubskiy B.F. Simulation of metal flow during upsetting of flat profiled billets 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.1007/s11015-024-01685-7,3,Ter-Vaganyants,Y.S.,1,Moscow Polytechnic University Moscow Polytech,0.33,2024,Influence introducing various plasticizers into an initial charge on the structure and properties of iron-based powder materials alloyed with copper,Metallurgist,"Eremeeva J.V., Ter-Vaganyants Y.S., Korznikov O.V. Influence introducing various plasticizers into an initial charge on the structure and properties of iron-based powder materials alloyed with copper 2024 Metallurgist, nan (nan), Art. No. nan, pp. nan-nan",Статья
10.24000/0409-2961-2024-5-21-25,1,Golik,V.I.,1,Moscow Polytechnic University,1.0,2024,On the Peculiarities of Ventilation of Uranium Mines,Bezopasnost' Truda v Promyshlennosti,"Golik V.I. On the Peculiarities of Ventilation of Uranium Mines 2024 Bezopasnost' Truda v Promyshlennosti, 2024 (5), Art. No. nan, pp. 21-25",Статья
10.15593/perm.mech/2024.1.02,5,"Abashev, Bondar, Dikovitsky, Morozov, Larionova","D.R., V.S., P.O., S.V., O.E.",1,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University",1.0,2024,VISCOPLASTIC DEFORMATION OF GRANULAR NICKEL ALLOY AT HIGH TEMPERATURES,PNRPU Mechanics Bulletin,"Abashev D.R., Bondar V.S., Dikovitsky P.O., Morozov S.V., Larionova O.E. VISCOPLASTIC DEFORMATION OF GRANULAR NICKEL ALLOY AT HIGH TEMPERATURES 2024 PNRPU Mechanics Bulletin, 2024 (1), Art. No. nan, pp. 13-20",Статья
10.3103/S1068798X24010076,4,"Balovnev, Brovkina, Luk’yanov, Starikov","N.P., Y.I., A.S., A.I.",1,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University",1.0,2024,Adjustment Range of an Automatic V-Belt Variator,Russian Engineering Research,"Balovnev N.P., Brovkina Y.I., Luk’yanov A.S., Starikov A.I. Adjustment Range of an Automatic V-Belt Variator 2024 Russian Engineering Research, 44 (1), Art. No. nan, pp. 23-27",Статья
10.21177/1998-4502-2024-16-1-302-310,1,Klyuev,R.V.,1,Moscow Polytechnic University,1.0,2024,System analysis of calculation methods for power supply systems in quarry points; [Системный анализ методов расчета систем электроснабжения карьеров],Sustainable Development of Mountain Territories,"Klyuev R.V. System analysis of calculation methods for power supply systems in quarry points; [Системный анализ методов расчета систем электроснабжения карьеров] 2024 Sustainable Development of Mountain Territories, 16 (1), Art. No. nan, pp. 302-310",Статья
10.47197/RETOS.V54.104501,2,Polevoy,G.,1,Moscow Polytechnic University,0.5,2024,Effects of a motor coordination physical training program on the physical condition of Russian children aged 9 to 10 years. Randomized Controlled Trial; [Efectos de un programa de entrenamiento físico de coordinación motriz sobre la condición física de niños rusos de 9 a 10 años: Ensayo Controlado Aleatorizado],Retos,"Polevoy G., Fuentes-Barría H. Effects of a motor coordination physical training program on the physical condition of Russian children aged 9 to 10 years. Randomized Controlled Trial; [Efectos de un programa de entrenamiento físico de coordinación motriz sobre la condición física de niños rusos de 9 a 10 años: Ensayo Controlado Aleatorizado] 2024 Retos, 54 (nan), Art. No. nan, pp. 692-697",Статья
10.17537/2024.19.1,8,"Pervukhin, Doronin, Rudyak, Rytikov, Nazarov","D.V., F.A., Yu.V., G.O., V.G.",2,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Institute of Contemporary Art, Moscow Polytechnic University",0.56,2024,A Biomimetic Approach to the Creation of Polymer Materials with Improved Tribological Properties; [Биомиметический подход к созданию полимерных материалов с улучшенными трибологическими свойствами],Mathematical Biology and Bioinformatics,"Grigoriev A.A., Isaev E.A., Pervukhin D.V., Petrushin V.N., Doronin F.A., Rudyak Yu.V., Rytikov G.O., Nazarov V.G. A Biomimetic Approach to the Creation of Polymer Materials with Improved Tribological Properties; [Биомиметический подход к созданию полимерных материалов с улучшенными трибологическими свойствами] 2024 Mathematical Biology and Bioinformatics, 19 (1), Art. No. nan, pp. 1-14",Статья
10.21902/Revrima.v1i43.6669,6,Arzamasova,E.,1,Moscow Polytechnic University,0.17,2024,GLOBAL PERSPECTIVES ON VOLUNTEERISM IN EDUCATION: ENHANCING PROFESSIONAL DEVELOPMENT AND SOCIETAL IMPACT,Relacoes Internacionais no Mundo Atual,"Nurutdinova A., Kuznetsova N., Sadrieva A., Dontsov D., Arzamasova E., Koneeva E. GLOBAL PERSPECTIVES ON VOLUNTEERISM IN EDUCATION: ENHANCING PROFESSIONAL DEVELOPMENT AND SOCIETAL IMPACT 2024 Relacoes Internacionais no Mundo Atual, 1 (43), Art. No. nan, pp. 25-35",Статья
10.32326/1814-9146-2024-86-1-47-59,4,"Abashev, Bondar, Vorobyev, Sharova","D.R., V.S., I.A., V.I.",1,"Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University, Moscow Polytechnic University",1.0,2024,ELASTIC AND STRENGTH PARAMETERS DETERMINATION OF POLYMER COMPOSITE MATERIALS AND CYLINDRICAL SHELLS; [ОПРЕДЕЛЕНИЕ УПРУГИХ И ПРОЧНОСТНЫХ ПАРАМЕТРОВ ПОЛИМЕРНЫХ КОМПОЗИЦИОННЫХ МАТЕРИАЛОВ И ИЗГОТОВЛЕННЫХ ИЗ НИХ ЦИЛИНДРИЧЕСКИХ ОБОЛОЧЕК],Problems of Strength and Plasticity,"Abashev D.R., Bondar V.S., Vorobyev I.A., Sharova V.I. ELASTIC AND STRENGTH PARAMETERS DETERMINATION OF POLYMER COMPOSITE MATERIALS AND CYLINDRICAL SHELLS; [ОПРЕДЕЛЕНИЕ УПРУГИХ И ПРОЧНОСТНЫХ ПАРАМЕТРОВ ПОЛИМЕРНЫХ КОМПОЗИЦИОННЫХ МАТЕРИАЛОВ И ИЗГОТОВЛЕННЫХ ИЗ НИХ ЦИЛИНДРИЧЕСКИХ ОБОЛОЧЕК] 2024 Problems of Strength and Plasticity, 86 (1), Art. No. nan, pp. 47-59",Статья
10.24294/jipd.v8i5.3396,8,Biryukov,V.,1,Moscow Polytechnic University,0.12,2024,Conceptual platform and applied aspects of interaction between government and business agencies in the Republic of Kazakhstan,"Journal of Infrastructure, Policy and Development","Yessenali A., Azretbergenova G., Izatullayeva B., Baibosynova G., Zhetibayev Z., Myrzaliev B., Biryukov V., Shichiyakh R. Conceptual platform and applied aspects of interaction between government and business agencies in the Republic of Kazakhstan 2024 Journal of Infrastructure, Policy and Development, 8 (5), Art. No. 3396, pp. nan-nan",Статья
